t matrices
 1 7560:.00028
 1 7570:.00181
 1 7580:.00056
 1 7590:.00069
 1 7600:.00139
 1 7610:.00069
 1 7620:.00042
 1 7630:.00097
 1 7640:.00028
 1 7650:.00139
 1 7660:.00042
 1 7670:.00153
 1 7680:.00167
 1 7690:.00042
 1 7700:.00014
 1 7710:.00014
 1 7720:.00667
 1 7730:.00028
 1 7740:.01167
 1 7750:.00014
 1 7760:.00125
 1 7770:.00111
 1 7780:.00111
 1 7790:.00042
 1 7800:.06305
 1 7810:.00361
 1 7820:.00056
 1 7830:.00111
 1 7840:.00139
 1 7850:.00028
 1 7860:.00056
 1 7870:.00083
 1 7880:.00028
 1 7890:.00250
 1 7900:.00250
 1 7910:.00736
 1 7920:.00319
 1 7930:.00875
 1 8000:.00014
 1 8010:.00014
 1 8020:.00028
 1 8030:.00056
 1 8040:.00028
 1 8050:.00014
 1 8060:.00139
 1 8070:.00139
 1 8080:.00125
 1 8090:.00014
 1 8100:.00014
 1 8130:.00014
 1 8140:.00014
 1 8150:.00014
 1 8160:.00014
 1 8170:.00028
 1 8180:.00042
 1 8300:.00097
 1 8310:.00194
 1 8320:.00167
 1 8330:.00111
 1 8340:.00028
 1 8350:.00042
 1 8360:.00111
 1 8370:.00042
 1 8400:.00736
 1 8410:.00028
 1 8420:.00083
 1 8430:.00167
 1 8440:.00028
 1 8450:.00125
 1 8460:.00153
 1 8470:.00014
 1 8480:.00042
 1 8490:.00014
 1 8500:.00014
 1 8510:.00028
 1 8520:.00042
 1 8530:.00069
 1 8540:.00222
 1 8550:.00250
 1 8560:.00042
 1 8570:.00042
 1 8580:.00028
 1 8590:.00153
 1 8600:.00194
 1 8610:.00069
 1 8620:.00194
 1 8630:.00083
 1 8640:.00028
 1 8650:.00083
 1 8660:.00194
 1 8670:.00097
 1 8680:.00069
 1 8690:.00028
 1 8700:.00194
 1 8710:.00028
 1 8720:.00042
 1 8730:.00028
 1 8740:.00028
 1 8750:.00056
 1 8760:.00042
 1 8770:.00028
 1 8780:.00069
 1 8790:.00042
 1 8800:.00069
 1 8810:.00042
 1 8820:.00069
 1 8830:.00222
 1 8840:.00222
 1 9050:.00042
 1 9090:.00444
 1 9160:.00111
 1 9170:.00069
 1 9180:.00028
 1 9190:.01916
 1 9200:.00014
 1 9300:.00236
 1 9310:.00361
 1 9320:.00111
 1 9330:.00056
 1 9340:.00139
 1 9350:.00278
 1 9360:.01083
 1 9370:.00069
 1 9380:.00097
 1 9390:.00167
 1 9400:.01708
 1 9410:.00139
 1 9420:.00639
 1 9430:.00569
 1 9440:.00069
 1 9450:.00139
 1 9460:.00125
 1 9470:.00083
 1 9500:.00472
 1 9510:.00236
 1 9520:.00653
 1 9530:.00083
 1 9540:.00153
 1 9550:.00125
 1 9560:.00111
 1 9570:.00153
 1 9610:.00750
 1 9620:.03861
 1 9650:.01347
 1 9670:.00097
 1 9680:.00028
 1 9690:.00597
 1 9710:.00014
 1 9810:.00569
 2 1000:.00536
 2 1010:.00131
 2 1020:.00007
 2 1030:.00029
 2 1040:.00069
 2 1050:.00128
 2 1060:.00121
 2 1070:.00095
 2 1080:.00046
 2 1090:.00222
 2 1100:.00458
 2 1110:.00088
 2 1150:.00026
 2 1260:.00105
 2 1270:.00275
 2 1280:.00209
 2 1290:.00258
 2 1620:.00036
 2 1630:.00003
 2 1640:.00029
 2 1650:.00144
 2 1660:.00029
 2 1670:.00010
 2 1680:.00046
 2 1690:.00079
 2 1700:.00010
 2 1710:.00023
 2 1900:.00049
 2 1910:.00013
 2 1930:.00190
 2 2020:.00003
 2 2030:.00003
 2 2040:.00007
 2 2050:.00003
 2 2070:.00003
 2 2080:.00007
 2 2090:.00003
 2 2100:.00007
 2 2110:.00010
 2 2120:.00016
 2 2130:.00023
 2 2140:.00007
 2 2150:.00036
 2 2160:.00013
 2 2170:.00013
 2 2180:.00013
 2 2190:.00016
 2 2200:.00007
 2 2210:.00007
 2 2220:.00007
 2 2250:.00003
 2 2260:.00003
 2 2270:.00003
 2 2290:.00013
 2 2310:.00003
 2 2320:.00003
 2 2330:.00003
 2 3000:.00311
 2 3010:.00425
 2 3020:.00206
 2 3030:.00422
 2 3040:.00399
 2 3150:.00085
 2 3160:.00838
 2 3210:.00412
 2 3220:.00186
 2 3230:.00157
 2 3240:.00144
 2 3250:.00249
 2 3260:.00121
 2 3270:.00327
 2 3280:.00095
 2 3290:.00180
 2 3330:.00268
 2 3340:.00638
 2 3350:.00278
 2 3360:.00298
 2 3400:.00128
 2 3410:.00193
 2 3420:.00020
 2 3430:.00059
 2 3440:.00056
 2 3450:.00409
 2 3460:.00429
 2 3480:.00052
 2 3490:.00026
 2 3520:.00010
 2 3530:.00016
 2 3570:.00026
 2 3850:.00088
 2 3860:.00448
 2 3890:.00118
 2 3910:.00033
 2 3920:.00007
 2 3940:.00007
 2 3950:.00007
 2 3970:.00016
 2 3980:.00049
 2 3990:.00007
 2 4020:.00275
 2 4030:.00154
 2 4070:.00059
 2 4080:.00141
 2 4100:.00095
 2 4120:.00079
 2 4130:.00013
 2 4150:.00046
 2 4160:.01037
 2 4170:.00010
 2 4180:.00039
 2 4190:.00321
 2 4200:.00052
 2 4210:.00003
 2 4220:.00052
 2 4230:.00033
 2 4240:.00036
 2 4250:.00023
 2 4260:.00075
 2 4270:.00039
 2 4280:.00219
 2 4290:.00236
 2 4300:.00043
 2 4310:.00020
 2 4320:.00007
 2 4330:.00026
 2 4340:.00020
 2 4350:.00137
 2 4360:.00007
 2 4370:.00003
 2 4380:.00039
 2 4390:.00206
 2 4400:.00039
 2 4410:.00265
 2 4420:.00200
 2 4430:.00419
 2 4440:.00314
 2 4450:.00007
 2 4460:.00003
 2 4470:.00013
 2 4480:.00013
 2 4490:.00007
 2 4500:.00003
 2 4510:.00010
 2 4530:.00007
 2 4550:.00101
 2 4560:.00268
 2 4700:.00043
 2 4710:.01204
 2 4720:.00164
 2 4730:.00245
 2 4740:.00357
 2 4750:.00147
 2 4760:.01116
 2 4770:.00753
 2 4780:.00039
 2 4790:.00134
 2 4800:.00236
 2 4810:.00108
 2 4820:.00317
 2 4830:.00874
 2 4840:.00429
 2 5100:.00029
 2 5110:.00082
 2 5120:.00147
 2 5130:.00016
 2 5140:.00252
 2 5150:.00177
 2 5160:.00101
 2 5170:.00216
 2 5180:.00173
 2 5190:.00523
 2 5200:.00357
 2 5210:.01063
 2 5220:.00043
 2 5230:.00200
 2 5240:.00036
 2 5250:.00249
 2 5260:.00049
 2 5270:.00046
 2 5280:.00013
 2 5290:.00452
 2 5300:.00046
 2 5310:.00092
 2 5320:.00183
 2 5330:.00684
 2 5350:.00324
 2 5360:.00537
 2 5370:.00622
 2 5400:.00206
 2 5410:.00200
 2 5420:.00255
 2 5430:.00007
 2 5440:.00069
 2 5450:.00029
 2 5460:.00154
 2 5500:.00134
 2 5510:.00088
 2 5520:.00069
 2 5530:.00258
 2 5540:.00196
 2 5550:.00003
 2 5560:.00026
 2 5570:.00095
 2 5590:.00026
 2 5600:.00072
 2 5610:.00147
 2 5620:.00010
 2 5630:.00088
 2 5640:.00203
 2 5650:.00003
 2 5700:.00033
 2 5710:.00478
 2 5720:.00131
 2 5730:.00226
 2 5740:.00092
 2 5800:.00072
 2 5810:.00173
 2 5820:.00118
 2 5830:.00043
 2 5840:.00144
 2 5850:.00105
 2 5860:.00177
 2 6000:.00219
 2 6010:.00111
 2 6020:.00023
 2 6030:.00023
 2 6040:.00065
 2 6050:.00052
 2 6060:.00167
 2 6070:.00088
 2 6080:.00082
 2 6090:.00157
 2 6100:.00118
 2 6110:.00111
 2 6120:.00065
 2 6130:.00131
 2 6140:.00105
 2 6150:.00082
 2 6160:.00137
 2 6170:.00546
 2 6220:.00075
 2 6230:.00144
 2 6240:.00072
 2 6250:.00105
 2 6260:.00128
 2 6270:.00098
 2 6280:.00121
 2 6290:.00065
 2 6300:.00088
 2 6310:.00013
 2 6320:.00049
 2 6330:.00003
 2 6340:.00039
 2 6350:.00003
 2 6360:.00079
 2 6370:.00033
 2 6380:.00079
 2 6390:.00052
 2 6400:.00196
 2 6410:.00222
 2 6420:.00059
 2 6430:.00481
 2 6440:.00216
 2 6450:.00285
 2 6460:.01878
 2 6470:.00471
 2 6480:.00376
 2 6700:.00245
 2 6710:.00167
 2 6720:.00147
 2 6730:.00131
 2 6740:.00046
 2 6750:.00448
 2 6760:.00095
 2 6770:.00118
 2 6780:.04397
 2 6790:.05098
 2 6800:.00906
 2 6810:.00219
 2 7000:.00101
 2 7010:.00173
 2 7020:.00101
 2 7030:.00239
 2 7040:.00052
 2 7050:.00115
 2 7060:.00209
 2 7070:.00059
 2 7080:.00049
 2 7100:.00157
 2 7110:.00357
 2 7120:.00530
 2 7130:.00108
 2 7140:.00124
 2 7150:.00108
 2 7160:.00003
 2 7170:.00108
 2 7180:.00425
 2 7190:.00118
 2 7200:.00517
 2 7210:.00298
 2 7220:.00098
 2 7230:.00118
 2 7240:.00072
 2 7250:.00236
 2 7260:.00056
 2 7270:.00291
 2 7280:.00065
 2 7290:.00046
 2 7300:.00478
 2 7310:.00003
 2 7320:.00033
 2 7330:.00039
 2 7340:.00128
 2 7350:.00232
 2 7360:.00016
 2 7370:.00029
 2 7380:.00016
 2 7390:.00144
 2 7400:.00072
 2 7410:.00782
 2 7420:.00134
 2 7430:.00010
 2 7440:.00101
 2 7450:.00059
 2 7460:.00350
 2 7470:.01106
 2 7480:.00298
 2 7490:.00010
 2 7500:.00190
 2 7510:.00013
 2 7520:.00020
 2 7530:.00056
 2 7540:.00052
 2 7550:.00046
 2 7560:.00023
 2 7570:.00180
 2 7580:.00056
 2 7590:.00069
 2 7600:.00141
 2 7610:.00065
 2 7620:.00036
 2 7630:.00098
 2 7640:.00020
 2 7650:.00137
 2 7660:.00039
 2 7670:.00147
 2 7680:.00170
 2 7690:.00046
 2 7700:.00010
 2 7710:.00007
 2 7720:.00664
 2 7730:.00023
 2 7740:.01161
 2 7750:.00016
 2 7760:.00131
 2 7770:.00108
 2 7780:.00108
 2 7790:.00039
 2 7800:.06246
 2 7810:.00360
 2 7820:.00049
 2 7830:.00108
 2 7840:.00144
 2 7850:.00029
 2 7860:.00049
 2 7870:.00085
 2 7880:.00029
 2 7890:.00245
 2 7900:.00245
 2 7910:.00726
 2 7920:.00324
 2 7930:.00870
 2 8000:.00020
 2 8010:.00016
 2 8020:.00033
 2 8030:.00059
 2 8040:.00023
 2 8050:.00013
 2 8060:.00131
 2 8070:.00134
 2 8080:.00124
 2 8090:.00020
 2 8100:.00020
 2 8110:.00003
 2 8120:.00007
 2 8130:.00010
 2 8140:.00016
 2 8150:.00010
 2 8160:.00010
 2 8170:.00029
 2 8180:.00036
 2 8300:.00092
 2 8310:.00196
 2 8320:.00164
 2 8330:.00108
 2 8340:.00020
 2 8350:.00039
 2 8360:.00111
 2 8370:.00036
 2 8400:.00723
 2 8410:.00029
 2 8420:.00085
 2 8430:.00170
 2 8440:.00020
 2 8450:.00128
 2 8460:.00147
 2 8470:.00013
 2 8480:.00039
 2 8490:.00016
 2 8500:.00007
 2 8510:.00029
 2 8520:.00039
 2 8530:.00069
 2 8540:.00222
 2 8550:.00249
 2 8560:.00039
 2 8570:.00046
 2 8580:.00026
 2 8590:.00157
 2 8600:.00193
 2 8610:.00065
 2 8620:.00200
 2 8630:.00079
 2 8640:.00033
 2 8650:.00082
 2 8660:.00193
 2 8670:.00092
 2 8680:.00072
 2 8690:.00033
 2 8700:.00193
 2 8710:.00023
 2 8720:.00036
 2 8730:.00033
 2 8740:.00026
 2 8750:.00059
 2 8760:.00046
 2 8770:.00029
 2 8780:.00075
 2 8790:.00043
 2 8800:.00072
 2 8810:.00043
 2 8820:.00075
 2 8830:.00216
 2 8840:.00222
 2 9050:.00046
 2 9090:.00438
 2 9160:.00111
 2 9170:.00065
 2 9180:.00033
 2 9190:.01894
 2 9200:.00020
 2 9300:.00239
 2 9310:.00360
 2 9320:.00108
 2 9330:.00059
 2 9340:.00141
 2 9350:.00278
 2 9360:.01080
 2 9370:.00075
 2 9380:.00092
 2 9390:.00167
 2 9400:.01688
 2 9410:.00137
 2 9420:.00628
 2 9430:.00556
 2 9440:.00069
 2 9450:.00144
 2 9460:.00121
 2 9470:.00079
 2 9500:.00471
 2 9510:.00239
 2 9520:.00651
 2 9530:.00079
 2 9540:.00147
 2 9550:.00128
 2 9560:.00115
 2 9570:.00144
 2 9610:.00746
 2 9620:.03828
 2 9650:.01332
 2 9670:.00095
 2 9680:.00023
 2 9690:.00595
 2 9710:.00007
 2 9720:.00003
 2 9810:.00559
 3 2:.07536
 5 8:.32760
 5 10:.32760
 8 1000:.14950
 8 1100:.00012
 8 1260:.00037
 8 1270:.00098
 8 1280:.00074
 8 1290:.00098
 8 1620:.00012
 8 1630:.00012
 8 1640:.00037
 8 1650:.00197
 8 1660:.00037
 8 1670:.00012
 8 1680:.00062
 8 1690:.00111
 8 1700:.00012
 8 1710:.00037
 8 1930:.00062
 8 3000:.00111
 8 3010:.00148
 8 3020:.00074
 8 3030:.00148
 8 3040:.00135
 8 3050:.00025
 8 3060:.00025
 8 3070:.00049
 8 3080:.00098
 8 3090:.00049
 8 3100:.00037
 8 3110:.00049
 8 3150:.00037
 8 3160:.00308
 8 3180:.00012
 8 3210:.00148
 8 3220:.00062
 8 3230:.00049
 8 3240:.00049
 8 3250:.00086
 8 3260:.00037
 8 3270:.00111
 8 3280:.00037
 8 3290:.00062
 8 3330:.00098
 8 3340:.00221
 8 3350:.00098
 8 3360:.00098
 8 3400:.00012
 8 3410:.00025
 8 3420:.00086
 8 3430:.00283
 8 3440:.00258
 8 3450:.00148
 8 3460:.00160
 8 3470:.00345
 8 3480:.00258
 8 3490:.00123
 8 3500:.00025
 8 3510:.00148
 8 3520:.00049
 8 3530:.00074
 8 3540:.00062
 8 3550:.00185
 8 3560:.00086
 8 3570:.00123
 8 3580:.00197
 8 3670:.00012
 8 3680:.00148
 8 3720:.00025
 8 3740:.00025
 8 3750:.00025
 8 3760:.00172
 8 3780:.00098
 8 3800:.00037
 8 3810:.00025
 8 3820:.00025
 8 3850:.00012
 8 3860:.00062
 8 3870:.00037
 8 3880:.00012
 8 3890:.00308
 8 3900:.00037
 8 3910:.00086
 8 3920:.00025
 8 3930:.00025
 8 3940:.00012
 8 3950:.00012
 8 3960:.00012
 8 3970:.00049
 8 3980:.00123
 8 3990:.00012
 8 4000:.00148
 8 4010:.00172
 8 4020:.00221
 8 4030:.00123
 8 4040:.00111
 8 4050:.00037
 8 4060:.00086
 8 4070:.00049
 8 4080:.00111
 8 4090:.00123
 8 4100:.00074
 8 4110:.00062
 8 4120:.00062
 8 4130:.00012
 8 4140:.00295
 8 4150:.00037
 8 4160:.00763
 8 4170:.00012
 8 4180:.00025
 8 4190:.00258
 8 4200:.00062
 8 4220:.00062
 8 4230:.00037
 8 4240:.00074
 8 4250:.00049
 8 4260:.00172
 8 4270:.00086
 8 4280:.00172
 8 4290:.00185
 8 4300:.00049
 8 4310:.00148
 8 4330:.00025
 8 4340:.00025
 8 4350:.00148
 8 4360:.00049
 8 4370:.00025
 8 4380:.00271
 8 4390:.00480
 8 4400:.00086
 8 4410:.00603
 8 4420:.00455
 8 4430:.00308
 8 4440:.00234
 8 4450:.00037
 8 4460:.00037
 8 4470:.00086
 8 4480:.00098
 8 4490:.00049
 8 4500:.00025
 8 4510:.00062
 8 4530:.00037
 8 4550:.00074
 8 4560:.00197
 8 4710:.00332
 8 4720:.00012
 8 4730:.00025
 8 4740:.00037
 8 4750:.00012
 8 4760:.00111
 8 4770:.00074
 8 4790:.00012
 8 4800:.00025
 8 4810:.00012
 8 4820:.00025
 8 4830:.00074
 8 4840:.00037
 8 5030:.00012
 8 5040:.00049
 8 5060:.00234
 8 5070:.00148
 8 5080:.00566
 8 5100:.00037
 8 5110:.00111
 8 5120:.00197
 8 5130:.00025
 8 5140:.00098
 8 5150:.00062
 8 5160:.00135
 8 5170:.00283
 8 5180:.00062
 8 5190:.00197
 8 5200:.00135
 8 5210:.00406
 8 5220:.00062
 8 5230:.00271
 8 5240:.00049
 8 5250:.00332
 8 5260:.00062
 8 5270:.00062
 8 5280:.00025
 8 5290:.00603
 8 5310:.00012
 8 5320:.00012
 8 5330:.00062
 8 5350:.00025
 8 5360:.00049
 8 5370:.00062
 8 5400:.00025
 8 5410:.00012
 8 5420:.00025
 8 5440:.00012
 8 5460:.00012
 8 5500:.00431
 8 5510:.00283
 8 5520:.00221
 8 5530:.00652
 8 5540:.00492
 8 5560:.00062
 8 5570:.00234
 8 5590:.00062
 8 5600:.00234
 8 5610:.00468
 8 5620:.00037
 8 5630:.00283
 8 5640:.00652
 8 5650:.00012
 8 5700:.00062
 8 5710:.00935
 8 5720:.00258
 8 5730:.00443
 8 5740:.00172
 8 5880:.00012
 8 5890:.00086
 8 5900:.00012
 8 5910:.00037
 8 5920:.00172
 8 5930:.00037
 8 5940:.00062
 8 5950:.00037
 8 5960:.00074
 8 6000:.01920
 8 6010:.00997
 8 6020:.00197
 8 6030:.00197
 8 6040:.00025
 8 6050:.00025
 8 6060:.00062
 8 6070:.00037
 8 6080:.00025
 8 6090:.00209
 8 6100:.00160
 8 6110:.00037
 8 6120:.00025
 8 6130:.00049
 8 6140:.00037
 8 6150:.00025
 8 6160:.00185
 8 6170:.00738
 8 6180:.00049
 8 6190:.00025
 8 6200:.00049
 8 6210:.00074
 8 6220:.00025
 8 6230:.00049
 8 6240:.00025
 8 6250:.00037
 8 6260:.00049
 8 6270:.00037
 8 6280:.00049
 8 6290:.00369
 8 6300:.00504
 8 6310:.00074
 8 6320:.00283
 8 6330:.00012
 8 6340:.00234
 8 6350:.00012
 8 6360:.00025
 8 6370:.00012
 8 6380:.00025
 8 6390:.00111
 8 6400:.00381
 8 6410:.00443
 8 6420:.00111
 8 6430:.00935
 8 6440:.00418
 8 6450:.00566
 8 6460:.03741
 8 6470:.00935
 8 6480:.00751
 8 6700:.00148
 8 6710:.00098
 8 6720:.00086
 8 6740:.00025
 8 6750:.00012
 8 6760:.00062
 8 6770:.00074
 8 6780:.02916
 8 6790:.06066
 8 6800:.00775
 8 6810:.00185
 8 6910:.00012
 8 6920:.00012
 8 6930:.00012
 8 6940:.00012
 8 6950:.00012
 8 7000:.00258
 8 7010:.00431
 8 7020:.00246
 8 7030:.00591
 8 7040:.00135
 8 7050:.00283
 8 7060:.00517
 8 7070:.00148
 8 7080:.00123
 8 7100:.00123
 8 7110:.00283
 8 7120:.00418
 8 7130:.00086
 8 7140:.00098
 8 7150:.00086
 8 7170:.00086
 8 7180:.00332
 8 7190:.00098
 8 7200:.00406
 8 7210:.00234
 8 7220:.00012
 8 7230:.00012
 8 7240:.00012
 8 7250:.00037
 8 7260:.00012
 8 7270:.00049
 8 7280:.00012
 8 7290:.00012
 8 7300:.00074
 8 7330:.00012
 8 7340:.00025
 8 7350:.00037
 8 7390:.00062
 8 7400:.00025
 8 7410:.00320
 8 7420:.00062
 8 7440:.00037
 8 7450:.00025
 8 7460:.00148
 8 7470:.00468
 8 7480:.00394
 8 7490:.00012
 8 7500:.00258
 8 7510:.00012
 8 7520:.00025
 8 7530:.00074
 8 7540:.00074
 8 7550:.00062
 8 7560:.00025
 8 7570:.00074
 8 7580:.00025
 8 7590:.00025
 8 7600:.00062
 8 7610:.00025
 8 7620:.00012
 8 7630:.00037
 8 7640:.00012
 8 7650:.00185
 8 7660:.00049
 8 7670:.00197
 8 7680:.00221
 8 7690:.00062
 8 7700:.00012
 8 7710:.00012
 8 7720:.00221
 8 7730:.00025
 8 7740:.00394
 8 7750:.00025
 8 7760:.00172
 8 7770:.00148
 8 7780:.00148
 8 7790:.00049
 8 7800:.02092
 8 7810:.00123
 8 7820:.00037
 8 7830:.00098
 8 7840:.00123
 8 7850:.00025
 8 7860:.00037
 8 7870:.00197
 8 7880:.00074
 8 7890:.00209
 8 7900:.00209
 8 7910:.00628
 8 7920:.00283
 8 7930:.00751
 8 8000:.00049
 8 8010:.00037
 8 8020:.00074
 8 8030:.00135
 8 8040:.00049
 8 8050:.00025
 8 8060:.00295
 8 8070:.00308
 8 8080:.00283
 8 8090:.00049
 8 8100:.00049
 8 8110:.00012
 8 8120:.00012
 8 8130:.00025
 8 8140:.00037
 8 8150:.00025
 8 8160:.00025
 8 8170:.00074
 8 8180:.00086
 8 8300:.00221
 8 8310:.00480
 8 8320:.00406
 8 8330:.00271
 8 8340:.00049
 8 8350:.00098
 8 8360:.00271
 8 8370:.00086
 8 8400:.01809
 8 8410:.00025
 8 8420:.00074
 8 8430:.00160
 8 8440:.00025
 8 8450:.00123
 8 8460:.00135
 8 8470:.00012
 8 8480:.00037
 8 8490:.00012
 8 8500:.00012
 8 8520:.00098
 8 8530:.00062
 8 8540:.00209
 8 8550:.00234
 8 8560:.00037
 8 8570:.00037
 8 8580:.00025
 8 8590:.00148
 8 8600:.00172
 8 8610:.00062
 8 8620:.00185
 8 8630:.00074
 8 8650:.00074
 8 8660:.00172
 8 8670:.00086
 8 8680:.00062
 8 8690:.00025
 8 8700:.00185
 8 8710:.00025
 8 8720:.00037
 8 8730:.00025
 8 8740:.00025
 8 8750:.00062
 8 8760:.00037
 8 8770:.00025
 8 8780:.00074
 8 8790:.00037
 8 8800:.00062
 8 9300:.00135
 8 9310:.00197
 8 9320:.00062
 8 9330:.00037
 8 9340:.00086
 8 9350:.00160
 8 9360:.00591
 8 9370:.00037
 8 9380:.00049
 8 9390:.00098
 8 9400:.00947
 8 9410:.00074
 8 9420:.00357
 8 9430:.00308
 8 9450:.00086
 8 9500:.00271
 8 9510:.00135
 8 9520:.00357
 8 9600:.00123
 8 9610:.00037
