t matrices
a matrix=mf8020  IRLg99   0.0 IR Light Truck 1999 Survey Rat
      1  22450  .0000236
      1  22460  .0000136
      1  22470  .0000471
      1  22510  .0001275
      1  22520  .0000518
      1  22530  .0000423
      1  22540  .0000127
      1  22550  .0000708
      1  22560  .0000478
      1  22570  .0000671
      1  22580  .0000101
      1  22590  .0000728
      1  22660  .0000171
      1  22670  .0000443
      1  22700  .0000087
      1  22780  .0000267
      1  22850  .0004545
      1  23020  .0006806
      1  23030  .0004807
      1  23040  .0015264
      1  23050  .0005536
      1  23110  .0001265
      1  23120  .0001598
      1  23130  .0005751
      1  23140  .0014536
      1  23150  .0017802
      1  23160  .0025198
      1  23250  .0000891
      1  23260  .0017710
      1  23270  .0015039
      1  23320  .0030642
      1  23330  .0021310
      1  23340  .0016840
      1  23440  .0013835
      1  23450  .0009097
      1  23460  .0020069
      1  23470  .0023460
      1  23570  .0004165
      1  23610  .0010262
      1  23620  .0010515
      1  23630  .0008750
      1  23640  .0004899
      1  23660  .0013386
      1  23670  .0006558
      1  23710  .0007537
      1  23720  .0006550
      1  23730  .0003286
      1  23740  .0014277
      1  23750  .0012500
      1  23760  .0004801
      1  24010  .0005244
      1  24020  .0008967
      1  24040  .0005189
      1  24050  .0006251
      1  24060  .0004363
      1  24070  .0033300
      1  24080  .0016206
      1  24090  .0001894
      1  24140  .0001726
      1  24150  .0005181
      1  24160  .0007475
      1  24170  .0003466
      1  24180  .0031019
      1  24190  .0018398
      1  24200  .0011016
      1  24260  .0005262
      1  24270  .0002252
      1  24280  .0003083
      1  24300  .0005916
      1  24330  .0030600
      1  24340  .0003982
      1  24350  .0006523
      1  24380  .0004571
      1  24390  .0000290
      1  24400  .0006699
      1  24430  .0006708
      1  24440  .0001058
      1  24450  .0018342
      1  24460  .0031181
      1  24470  .0005792
      1  25020  .0000303
      1  25090  .0003009
      1  25100  .0001097
      1  25110  .0002591
      1  25160  .0001156
      1  25170  .0000454
      1  25180  .0000782
      1  25190  .0000990
      1  25200  .0000486
      1  25210  .0001732
      1  25280  .0002536
      1  25290  .0008221
      1  25300  .0000153
      1  25310  .0008447
      1  25320  .0006498
      1  25330  .0003968
      1  25340  .0001632
      1  25350  .0000776
      1  25360  .0000624
      1  25370  .0000448
      1  25380  .0015999
      1  25390  .0002198
      1  25400  .0017846
      1  25410  .0000867
      1  25420  .0000954
      1  25430  .0000667
      1  25440  .0000733
      1  25470  .0007880
      1  25480  .0006612
      1  25490  .0010662
      1  25500  .0000979
      1  26430  .0000342
      1  26440  .0001111
      1  26450  .0001903
      1  26460  .0000633
      1  26470  .0002040
      1  26480  .0000787
      1  26490  .0000404
      1  26500  .0002329
      1  26520  .0005600
      1  26530  .0001058
      1  26540  .0014619
      1  26550  .0006524
      1  26560  .0001400
      1  26570  .0001608
      1  27180  .0005839
      1  27260  .0007200
      1  27270  .0014762
      1  27280  .0004195
      1  27300  .0009728
      1  27310  .0002272
      1  27320  .0000988
      1  27330  .0006703
      1  27340  .0000188
      1  27350  .0001405
      1  27360  .0006376
      1  27370  .0001151
      1  27380  .0003034
      1  27390  .0005266
      1  27400  .0000209
      1  27410  .0003991
      1  27420  .0002313
      1  27430  .0004661
      1  27440  .0002348
      1  27450  .0002172
      1  27460  .0006469
      1  27470  .0012908
      1  27480  .0005702
      1  27490  .0001400
      1  27500  .0024108
      1  27510  .0042784
      1  27520  .0061416
      1  27530  .0001400
      1  27540  .0004200
      1  27550  .0012070
      1  27560  .0001950
      1  27570  .0003074
      1  27580  .0001765
      1  27590  .0002452
      1  27600  .0010271
      1  27610  .0002338
      1  27620  .0024062
      1  27630  .0013869
      1  27640  .0017412
      1  27650  .0009700
      1  28010  .0001153
      1  28020  .0011371
      1  28030  .0014168
      1  28040  .0002330
      1  28050  .0001408
      1  28060  .0000171
      1  28070  .0004021
      1  28080  .0003873
      1  28090  .0000327
      1  28100  .0011530
      1  28110  .0001068
      1  28170  .0005600
      1  28180  .0000219
      1  28200  .0001732
      1  28240  .0001726
      1  28250  .0000854
      1  28290  .0002800
      1  28310  .0000344
      1  28320  .0001106
      1  28330  .0001400
      1  28350  .0000086
      1  28360  .0001117
      1  28370  .0001976
      1  28380  .0006330
      1  28390  .0007570
      1  28410  .0000131
      1  28420  .0000740
      1  28430  .0000572
      1  28440  .0000565
      1  28450  .0001466
      1  28470  .0000544
      1  28490  .0000274
      1  28500  .0002474
      1  28510  .0008300
      1  28520  .0013969
      1  28530  .0001699
      1  28540  .0000294
      1  28550  .0000283
      1  28570  .0000332
      1  28580  .0000251
      1  28590  .0000326
      1  28600  .0002746
      1  28610  .0001454
      1  28620  .0006831
      1  28630  .0000261
      1  28640  .0000817
      1  28650  .0003939
      1  28660  .0001400
      1  28670  .0003212
      1  28680  .0000673
      1  28690  .0019103
      1  28700  .0003412
      1  28710  .0000544
      1  28720  .0001484
      1  28730  .0000820
      1  28740  .0011279
      1  28750  .0006672
      1  29010  .0001498
      1  29020  .0006425
      1  29030  .0004281
      1  29040  .0000847
      1  29050  .0009385
      1  29060  .0001876
      1  29070  .0001229
      1  29080  .0009828
      1  29090  .0056082
      1  29100  .0043000
      1  29110  .0003038
      1  29120  .0007148
      1  29130  .0013747
      1  29140  .0023339
      1  29150  .0001162
      1  29160  .0011818
      1  29170  .0007768
      1  29180  .0035394
      1  29190  .0007746
      1  29200  .0001760
      1  29210  .0020082
      1  29220  .0010893
      1  29230  .0001965
      1  29240  .0030528
      1  29250  .0004394
      1  29260  .0023600
      1  29270  .0005807
      1  29280  .0005800
      1  29290  .0005568
      1  29300  .0009492
      1  29310  .0057430
      1  29320  .0016400
      1  29330  .0001241
      1  29340  .0019200
      1  29350  .0021634
      1  29360  .0002570
      1  29370  .0000277
      1  29380  .0014466
      1  29390  .0002682
      1  29400  .0003158
      1  29410  .0016439
      1  29420  .0070618
      1  29430  .0000703
      1  29440  .0017133
      1  29450  .0012750
      1  32020  .0000050
      1  32050  .0002800
      1  32060  .0003810
      1  32070  .0003247
      1  32080  .0001662
      1  32090  .0002538
      1  32100  .0004150
      1  32110  .0000539
      1  32120  .0001297
      1  32130  .0000861
      1  32140  .0008618
      1  32150  .0000947
      1  32160  .0003192
      1  32170  .0003331
      1  32180  .0003025
      1  32190  .0003233
      1  32200  .0002430
      1  32210  .0003399
      1  32220  .0000097
      1  32230  .0004200
      1  32240  .0015319
      1  32250  .0001400
      1  32260  .0002050
      1  32270  .0013214
      1  32280  .0000523
      1  32290  .0002337
      1  32300  .0020150
      1  32310  .0012948
      1  32320  .0003119
      1  32330  .0003417
      1  32340  .0003101
      1  32350  .0001635
      1  32360  .0005203
      1  32370  .0000638
      1  32380  .0002316
      1  32390  .0001679
      1  32400  .0001930
      1  32410  .0013090
      1  32420  .0005346
      1  32430  .0000966
      1  32440  .0000998
      1  32450  .0002545
      1  32460  .0000897
      1  32470  .0004113
      1  32480  .0002950
      1  32490  .0002317
      1  32500  .0001727
      1  32510  .0005575
      1  32520  .0000079
      1  32530  .0025278
      1  32540  .0052800
      1  32550  .0013851
      1  32560  .0002492
      1  32570  .0001991
      1  32580  .0000266
      1  32590  .0001816
      1  32600  .0010840
      1  32610  .0002502
      1  32620  .0022758
      1  32630  .0027083
      1  32640  .0079817
      1  33010  .0004200
      1  33030  .0009700
      1  33040  .0011553
      1  33050  .0000504
      1  33070  .0007596
      1  33080  .0008410
      1  33100  .0010504
      1  33110  .0011938
      1  33120  .0054200
      1  33130  .0010888
      1  33140  .0001400
      1  33150  .0001008
      1  33160  .0015791
      1  33170  .0015300
      1  33180  .0052566
      1  33190  .0016834
      1  33200  .0046709
      1  33210  .0006345
      1  33220  .0012601
      1  33230  .0006900
      1  33240  .0002800
      1  33260  .0020800
      1  33280  .0014455
      1  34010  .0002490
      1  34020  .0001400
      1  34030  .0001799
      1  34040  .0001557
      1  34050  .0004410
      1  34060  .0009700
      1  34080  .0012101
      1  34090  .0008300
      1  34100  .0005343
      1  34110  .0001684
      1  34120  .0001114
      1  34130  .0007104
      1  34140  .0015300
      1  34150  .0008698
      1  34160  .0001937
      1  34170  .0014202
      1  34180  .0001252
      1  34190  .0002727
      1  34200  .0008481
      1  34220  .0004914
      1  34240  .0008800
      1  34250  .0002800
      1  34260  .0009700
      1  34270  .0005687
      1  34290  .0002800
      1  41010  .0001081
      1  41020  .0001719
      1  41030  .0013900
      1  41040  .0023191
      1  41050  .0017099
      1  41060  .0010083
      1  41070  .0006713
      1  41080  .0004433
      1  41090  .0002684
      1  41100  .0002114
      1  41110  .0001598
      1  41120  .0002885
      1  41130  .0000243
      1  42060  .0001457
      1  42070  .0000711
      1  42080  .0000367
      1  42090  .0000642
      1  42120  .0001496
      1  42130  .0002886
      1  42140  .0001441
      1  42150  .0001173
      1  42160  .0002385
      1  42170  .0006124
      1  42180  .0006320
      1  42190  .0006377
      1  42200  .0000311
      1  42210  .0000750
      1  42220  .0001623
      1  42230  .0005369
      1  42240  .0009423
      1  42250  .0003322
      1  42260  .0000631
      1  42270  .0001357
      1  42280  .0001858
      1  42290  .0011438
      1  42300  .0004108
      1  42330  .0003355
      1  42340  .0000643
      1  42360  .0007325
      1  42370  .0001666
      1  43010  .0009700
      1  51010  .0005600
      1  51020  .0021714
      1  51030  .0000478
      1  51040  .0000009
      1  51050  .0003690
      1  51060  .0005012
      1  51070  .0001093
      1  51080  .0013295
      1  51090  .0011918
      1  51100  .0013564
      1  51110  .0006124
      1  51120  .0002800
      1  51130  .0000633
      1  51140  .0001653
      1  51150  .0000445
      1  51160  .0000479
      1  51170  .0016247
      1  51180  .0005953
      1  51190  .0004166
      1  51200  .0008411
      1  51210  .0010541
      1  51220  .0004976
      1  51230  .0002800
      1  51240  .0004702
      1  51250  .0002021
      1  51260  .0000155
      1  51270  .0001181
      1  51280  .0003780
      1  51290  .0001820
      1  51300  .0002916
      1  51310  .0005429
      1  51360  .0001009
      1  51370  .0000568
      1  51380  .0000032
      1  51400  .0002292
      1  51410  .0011563
      1  51420  .0000352
      1  51430  .0001262
      1  51440  .0000281
      1  51450  .0006362
      1  51490  .0005600
      1  51510  .0000032
      1  51520  .0001494
      1  51530  .0004738
      1  51570  .0004200
      1  51590  .0005356
      1  51600  .0000532
      1  51610  .0000211
      1  51620  .0003301
      1  51630  .0000499
      1  51640  .0005600
      1  51650  .0002984
      1  51660  .0003916
      1  51670  .0005389
      1  51680  .0002911
      1  51690  .0010476
      1  51700  .0003424
      1  51710  .0002944
      1  51720  .0000704
      1  51730  .0011084
      1  51740  .0005616
      1  51750  .0001893
      1  51760  .0012007
      1  51770  .0003185
      1  51780  .0003715
      1  51790  .0011100
      1  51800  .0000433
      1  51810  .0000632
      1  52010  .0004685
      1  52020  .0003615
      1  52030  .0006908
      1  52040  .0004192
      1  52050  .0003704
      1  52060  .0003788
      1  52070  .0002717
      1  52080  .0003194
      1  52090  .0002718
      1  52100  .0001718
      1  52110  .0005383
      1  52120  .0002917
      1  52130  .0005009
      1  52140  .0003291
      1  52150  .0008796
      1  52160  .0010065
      1  52170  .0002435
      1  52180  .0003864
      1  52190  .0004413
      1  52200  .0007843
      1  52210  .0001896
      1  52220  .0055500
      1  52230  .0010887
      1  52240  .0004657
      1  52250  .0001961
      1  52260  .0003354
      1  52270  .0006689
      1  53010  .0010251
      1  53020  .0009857
      1  53030  .0080679
      1  53040  .0046882
      1  53050  .0013248
      1  53060  .0007567
      1  53070  .0000248
      1  53080  .0000992
      1  53090  .0004910
      1  53100  .0033664
      1  53110  .0005431
      1  53120  .0012672
      1  53130  .0005255
      1  53140  .0018732
      1  53150  .0008572
      1  53160  .0004643
      1  53170  .0006105
      1  53180  .0005895
      1  53210  .0020628
      1  53220  .0006569
      1  54010  .0228512
      1  54020  .0006645
      1  54030  .0011455
      1  54040  .0285288
      1  54050  .0009700
      1  54060  .0010715
      1  54070  .0012885
      1  54080  .0042443
      1  54090  .0069145
      1  54100  .0088622
      1  54110  .0009700
      1  54120  .0067732
      1  54130  .0005600
      1  54140  .0011100
      1  54150  .0175058
      1  54160  .0020800
      1  54170  .0005600
      1  54180  .0005214
      1  54190  .0004486
      1  54200  .0091700
      1  54210  .0004023
      1  54220  .0005114
      1  54230  .0004615
      1  54240  .0000177
      1  54250  .0001285
      1  54260  .0010799
      1  54270  .0013578
      1  54280  .0001722
      1  54290  .0025000
      1  54300  .0004523
      1  54310  .0004200
      1  54320  .0017677
      1  54330  .0006865
      1  54340  .0000522
      1  54350  .0001284
      1  54360  .0000116
      1  54390  .0013900
      1  61010  .0014160
      1  61020  .0018088
      1  61030  .0003774
      1  61040  .0014978
      1  61050  .0004565
      1  61060  .0003200
      1  61070  .0003309
      1  61080  .0003611
      1  61090  .0007297
      1  61100  .0001583
      1  61110  .0005795
      1  61120  .0001575
      1  61130  .0004722
      1  61140  .0001810
      1  61170  .0005305
      1  61180  .0002110
      1  61190  .0001946
      1  61200  .0005670
      1  61210  .0004598
      1  61220  .0003024
      1  61230  .0003289
      1  61240  .0001515
      1  61250  .0027937
      1  61260  .0005627
      1  61270  .0003100
      1  61280  .0000127
      1  61290  .0002909
      1  61300  .0007882
      1  61310  .0003647
      1  61320  .0009517
      1  61330  .0001037
      1  61340  .0003163
      1  61350  .0007472
      1  61360  .0006077
      1  61370  .0007780
      1  61380  .0005217
      1  61390  .0001876
      1  61400  .0001025
      1  61410  .0001538
      1  61420  .0008696
      1  61430  .0002220
      1  61440  .0031149
      1  61450  .0008345
      1  61460  .0004594
      1  61470  .0002317
      1  61480  .0000486
      1  61490  .0006720
      1  61500  .0001094
      1  61510  .0001027
      1  61520  .0004766
      1  61530  .0003066
      1  61540  .0008024
      1  61550  .0040576
      1  61560  .0008580
      1  61580  .0019431
      1  61590  .0008935
      1  61600  .0001490
      1  61610  .0000648
      1  61620  .0001445
      1  61630  .0004882
      1  61640  .0007826
      1  61650  .0007734
      1  61660  .0001415
      1  61670  .0029185
      1  61680  .0002587
      1  61690  .0000932
      1  61710  .0002800
      1  61720  .0004772
      1  61730  .0006839
      1  61740  .0000061
      1  61750  .0002392
      1  61760  .0002597
      1  61770  .0026737
      1  61780  .0000360
      1  61790  .0011508
      1  61800  .0001529
      1  61810  .0000227
      1  61820  .0002086
      1  61830  .0005600
      1  61840  .0006231
      1  61850  .0006192
      1  61860  .0000708
      1  61870  .0001940
      1  61880  .0002777
      1  61890  .0001108
      1  61900  .0000309
      1  61910  .0003926
      1  61920  .0001674
      1  61930  .0011222
      1  62010  .0014650
      1  62020  .0008567
      1  62030  .0000770
      1  62040  .0001864
      1  62050  .0001034
      1  62060  .0001184
      1  62070  .0001400
      1  62080  .0017498
      1  62090  .0035831
      1  62100  .0025169
      1  62110  .0001594
      1  62120  .0000216
      1  62130  .0001034
      1  62140  .0000268
      1  62150  .0002697
      1  62160  .0003203
      1  62170  .0006460
      1  62180  .0013041
      1  62190  .0001111
      1  62200  .0000286
      1  62210  .0002972
      1  62220  .0000341
      1  62230  .0000764
      1  62240  .0044450
      1  62250  .0017413
      1  62260  .0001400
      1  62270  .0025277
      1  62280  .0000895
      1  62290  .0001059
      1  62300  .0001541
      1  62310  .0000940
      1  62320  .0008868
      1  62330  .0015246
      1  62340  .0001498
      1  62350  .0000538
      1  62360  .0006620
      1  62370  .0001811
      1  62380  .0009669
      1  62390  .0007110
      1  62400  .0001725
      1  62410  .0005065
      1  62420  .0005498
      1  62430  .0000835
      1  62440  .0001538
      1  62450  .0001724
      1  62460  .0001050
      1  62470  .0006029
      1  62480  .0002618
      1  62490  .0002982
      1  62500  .0003754
      1  62510  .0003146
      1  62520  .0002086
      1  62530  .0001440
      1  62540  .0004295
      1  62550  .0001922
      1  62560  .0000674
      1  62570  .0006309
      1  62580  .0001381
      1  62590  .0001723
      1  62600  .0006341
      1  62610  .0000494
      1  62620  .0000376
      1  62630  .0002439
      1  62640  .0000481
      1  62650  .0005314
      1  62660  .0000051
      1  62670  .0000451
      1  62680  .0000205
      1  62690  .0000785
      1  62700  .0000851
      1  62710  .0000621
      1  62720  .0014706
      1  62730  .0001761
      1  62740  .0000919
      1  63010  .0003336
      1  63020  .0016567
      1  63030  .0014149
      1  63040  .0003098
      1  63050  .0048904
      1  63060  .0010752
      1  63070  .0000129
      1  63080  .0006581
      1  63090  .0012831
      1  63100  .0007516
      1  63110  .0030576
      1  63120  .0001619
      1  63130  .0021774
      1  63140  .0001826
      1  63150  .0001400
      1  63160  .0000038
      1  63170  .0002621
      1  63180  .0030101
      1  63190  .0002800
      1  63200  .0001400
      1  63210  .0000748
      1  63220  .0007119
      1  63230  .0086504
      1  63240  .0000382
      1  63250  .0159224
      1  63260  .0002064
      1  63270  .0000964
      1  63280  .0002015
      1  63290  .0001145
      1  63300  .0176255
      1  63310  .0001018
      1  63320  .0208517
      1  63330  .0004997
      1  63340  .0003245
      1  63350  .0001042
      1  63360  .0000352
      1  63370  .0002407
      1  63380  .0005664
      1  63390  .0013011
      1  63400  .0005064
      1  63410  .0001231
      1  63420  .0000286
      1  63430  .0003946
      1  63440  .0000330
      1  63450  .0009335
      1  63460  .0000263
      1  63470  .0002492
      1  63480  .0009955
      1  63490  .0001776
      1  63500  .0001827
      1  63510  .0001912
      1  63520  .0006597
      1  63530  .0008090
      1  63540  .0000589
      1  63550  .0000094
      1  63560  .0003193
      1  63570  .0001318
      1  63580  .0001346
      1  63590  .0000546
      1  63600  .0001606
      1  63610  .0001960
      1  63620  .0000273
      1  63630  .0000317
      1  63640  .0001043
      1  63650  .0006608
      1  63660  .0005557
      1  63670  .0001346
      1  63680  .0000841
      1  63690  .0009964
      1  63700  .0000939
      1  63710  .0003394
      1  63720  .0000364
      1  63730  .0002360
      1  63740  .0017584
      1  63750  .0000939
      1  63760  .0000678
      1  63770  .0000106
      1  63780  .0002655
      1  63790  .0003879
      1  63800  .0010041
      1  63810  .0010199
      1  63820  .0014554
      1  63830  .0002503
      1  63840  .0005091
      1  63850  .0002303
      1  63860  .0001984
      1  63870  .0000854
      1  63880  .0005230
      1  63890  .0001721
      1  63900  .0004459
      1  63910  .0007201
      1  63920  .0005460
      1  63930  .0001946
      1  63940  .0032616
      1  63950  .0005006
      1  63960  .0001411
      1  63970  .0054105
      1  64010  .0019400
      1  64020  .0001050
      1  64030  .0001050
      1  64040  .0001924
      1  64050  .0000700
      1  64060  .0000013
      1  64070  .0000016
      1  64080  .0001371
      1  64090  .0002276
      1  64100  .0000634
      1  64110  .0000388
      1  64130  .0000150
      1  64140  .0000840
      1  64150  .0000172
      1  64160  .0000438
      1  64170  .0003019
      1  64180  .0000878
      1  64190  .0001686
      1  64200  .0000580
      1  64210  .0000639
      1  64220  .0000387
      1  64230  .0000687
      1  64240  .0000522
      1  64250  .0000425
      1  64260  .0000938
      1  64270  .0000277
      1  64280  .0000827
      1  64290  .0003179
      1  64300  .0000238
      1  64310  .0002382
      1  64320  .0000732
      1  64330  .0001556
      1  64340  .0001818
      1  64350  .0000553
      1  64360  .0001393
      1  64370  .0001721
      1  64380  .0000438
      1  64390  .0005941
      1  64400  .0000306
      1  64410  .0002060
      1  64420  .0000740
      1  65010  .0002773
      1  65020  .0000027
      1  65030  .0000396
      1  65040  .0032821
      1  65050  .0001944
      1  65060  .0001192
      1  65070  .0001108
      1  65080  .0000769
      1  65090  .0002135
      1  65150  .0000010
      1  65160  .0000122
      1  65200  .0000060
      1  65220  .0000217
      1  65230  .0000295
      1  65240  .0002122
      1  65260  .0000110
      1  65270  .0001910
      1  65320  .0000268
      1  65330  .0000109
      1  65340  .0000624
      1  65350  .0003257
      1  65360  .0000057
      1  65370  .0002312
      1  65380  .0002020
      1  65390  .0001901
      1  65400  .0001012
      1  65410  .0000093
      1  65420  .0000056
      1  65430  .0000429
      1  65440  .0000054
      1  65450  .0001019
      1  65470  .0000538
      1  65480  .0004431
      1  65490  .0000485
      1  65500  .0001351
      1  65510  .0000071
      1  65520  .0000166
      1  65530  .0000019
      1  65540  .0000054
      1  65550  .0000082
      1  65560  .0000272
      1  65570  .0000169
      1  65580  .0000315
      1  65590  .0000056
      1  65600  .0000548
      1  65610  .0000183
      1  65620  .0000114
      1  65630  .0001209
      1  65640  .0003866
      1  65650  .0000334
      1  65660  .0001400
      1  65680  .0001096
      1  65690  .0000495
      1  67010  .0009700
      1  67020  .0004205
      1  67030  .0002889
      1  67040  .0002738
      1  67050  .0007949
      1  67060  .0002788
      1  67070  .0003942
      1  67080  .0004697
      1  67090  .0003667
      1  67100  .0008143
      1  67110  .0000390
      1  67120  .0002466
      1  67130  .0007121
      1  67140  .0002957
      1  67150  .0002594
      1  67160  .0001591
      1  67170  .0000023
      1  67180  .0000140
      1  67190  .0003528
      1  67200  .0000451
      1  67210  .0002215
      1  67220  .0001094
      1  67230  .0000401
      1  67240  .0001706
      1  67250  .0000672
      1  67260  .0000376
      1  67270  .0000757
      1  68010  .0002706
      1  68020  .0002800
      1  68030  .0005555
      1  68040  .0005905
      1  68050  .0009229
      1  68060  .0003490
      1  68070  .0015300
      1  68080  .0019114
      1  68090  .0012631
      1  68100  .0011721
      1  68110  .0008300
      1  68120  .0003250
      1  68130  .0012500
      1  68140  .0001138
      1  68150  .0000653
      1  68160  .0000021
      1  68170  .0016700
      1  68180  .0002800
      1  68190  .0002221
      1  68200  .0000021
      1  68210  .0000146
      1  68220  .0001147
      1  68230  .0000027
      1  68240  .0001722
      1  68250  .0000439
      1  68260  .0000829
      1  68270  .0000066
      1  68280  .0000270
      1  68290  .0001130
      1  68300  .0000198
      1  68310  .0000725
      1  68320  .0000186
      1  68330  .0000213
      1  68340  .0004200
      1  68350  .0001400
      1  68360  .0015300
      1  68370  .0000460
      1  68380  .0002319
      1  68390  .0001029
      1  68400  .0000240
      1  68410  .0001501
      1  68420  .0002420
      1  68430  .0005529
      1  68440  .0006821
      1  68450  .0012650
      1  68460  .0006900
      1  68470  .0019780
      1  68480  .0008300
      1  68490  .0004200
      1  68500  .0001400
      1  68510  .0002800
      1  68520  .0002800
      1  68530  .0019400
      1  68540  .0002944
      1  68550  .0005600
      1  68560  .0019400
      1  68570  .0019400
      1  68580  .0002800
      1  68590  .0002800
      1  68600  .0002049
      1  68610  .0013182
      1  68620  .0008300
      1  68630  .0006218
      1  68640  .0000939
      1  68650  .0001907
      1  68660  .0004200
      1  68670  .0018203
      1  68680  .0003756
      1  68690  .0002050
      1  68700  .0006900
      1  68710  .0003997
      1  68720  .0022200
      1  68730  .0002800
      1  68740  .0004200
      1  68750  .0004200
      1  68760  .0006900
      1  68770  .0000118
      1  68780  .0000675
      1  68790  .0006900
      1  68800  .0002800
      1  68810  .0002163
      1  68820  .0004200
      1  68830  .0002800
      1  68840  .0002800
      1  71160  .0004200
      1  71170  .0044400
      1  72010  .0001400
      1  72020  .0006900
      1  72030  .0033419
      1  72050  .0158181
      1  72060  .0002800
      1  72070  .0011100
      1  81010  .0007429
      1  81020  .0001712
      1  81030  .0004936
      1  81040  .0003101
      1  81050  .0004447
      1  81060  .0011100
      1  81070  .0001964
      1  81080  .0007493
      1  81090  .0003710
      1  81100  .0000904
      1  81110  .0001389
      1  81120  .0000113
      1  81130  .0006393
      1  81140  .0009700
      1  81150  .0004230
      1  81160  .0002908
      1  81170  .0002692
      1  81180  .0005736
      1  81190  .0001108
      1  81200  .0000453
      1  81210  .0001164
      1  81220  .0006053
      1  81230  .0000936
      1  81240  .0013900
      1  81250  .0000508
      1  81260  .0002025
      1  81270  .0002741
      1  81280  .0002929
      1  81290  .0000287
      1  81300  .0000684
      1  81310  .0007498
      1  81320  .0003492
      1  81330  .0011875
      1  81340  .0030499
      1  81350  .0001204
      1  81360  .0000926
      1  81370  .0014792
      1  81380  .0013959
      1  81390  .0004655
      1  81400  .0027800
      1  81410  .0140301
      1  81420  .0024537
      1  81430  .0002732
      1  81440  .0001009
      1  81450  .0051801
      1  81460  .0010243
      1  81470  .0021591
      1  81480  .0022663
      1  81490  .0008300
      1  81500  .0025110
      1  81510  .0020847
      1  81520  .0003657
      1  81530  .0020331
      1  81540  .0008019
      1  81550  .0003540
      1  81560  .0042309
      1  81570  .0003269
      1  81580  .0007875
      1  81590  .0049819
      1  81600  .0010144
      1  81610  .0037317
      1  81620  .0002490
      1  81630  .0027777
      1  81640  .0007081
      1  81650  .0017838
      1  81660  .0005354
      1  82010  .0008233
      1  82020  .0048913
      1  82040  .0045267
      1  82050  .0075000
      1  82060  .0006200
      1  82070  .0085787
      1  82110  .0196612
      1  82160  .0004756
      1  82170  .0054514
      1  82180  .0130218
      1  82190  .0000272
      1  82250  .0001128
      1  82260  .0009700
      1  82310  .0000100
      1  82320  .0001715
      1  82380  .0000986
      1  83010  .0054247
      1  83020  .0002653
      2  11010  .0000242
      2  11020  .0000458
      2  11030  .0053600
      2  11040  .0002254
      2  11050  .0000646
      2  11060  .0004309
      2  11070  .0002738
      2  11080  .0007290
      2  11090  .0012100
      2  11100  .0008791
      2  11110  .0003160
      2  11120  .0003233
      2  11130  .0000389
      2  11140  .0000949
      2  11150  .0000424
      2  11160  .0001009
      2  11170  .0000507
      2  11180  .0002532
      2  11190  .0005634
      2  11200  .0003353
      2  11210  .0001989
      2  11220  .0001626
      2  11230  .0001718
      2  11240  .0002882
      2  11250  .0016566
      2  11260  .0022239
      2  11270  .0023561
      2  11280  .0008800
      2  12020  .0000300
      2  12250  .0002070
      2  12260  .0001000
      2  12270  .0001814
      2  12280  .0002786
      2  12290  .0000946
      2  12300  .0001954
      2  12310  .0000830
      2  12320  .0003600
      2  12340  .0007767
      2  12350  .0000358
      2  12360  .0001317
      2  12370  .0001814
      2  12380  .0001000
      2  12390  .0002300
      2  12400  .0000695
      2  12410  .0004958
      2  12420  .0005391
      2  13020  .0001882
      2  13080  .0003644
      2  13090  .0002157
      2  13150  .0002817
      2  13200  .0027500
