TZ,Pp1_11,Pp2_11,Pp3_11,Pp4_11,Pp5_11,Pp6_11,Pp7_11,PpTt11,HtTt11,P1Hh11,P2Hh11,P3Hh11,P4Hh11,Con11,FIRE11,TCWh11,Ret11,Bus11,AcIn11,HeEd11,Emp11,PSEn11
11240,55,180,80,140,610,260,555,1880,1885,340,460,300,785,0,170,15,70,160,115,290,820,0
11250,25,80,60,65,505,355,1445,2535,2535,1030,1020,235,250,0,280,30,580,330,50,335,1605,0
11260,75,120,240,200,1100,655,1250,3640,3635,1190,1130,635,680,0,330,65,465,310,115,445,1730,10
11270,20,70,85,85,315,160,245,985,990,220,315,185,270,0,310,25,1985,500,65,245,3130,15
11280,90,120,60,220,895,215,275,1870,1870,455,430,375,610,0,45,25,145,60,25,35,335,0
12010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,10,50,20,20,200,0
12020,0,80,0,30,260,35,40,510,455,0,75,30,350,20,125,35,35,95,25,0,335,0
12030,210,395,290,405,1705,640,580,4225,4230,100,930,940,2260,0,55,25,215,115,40,55,505,0
12040,250,1015,780,610,2770,965,1265,7645,7650,330,1525,1010,4785,0,270,15,140,170,55,395,1045,0
12050,335,640,445,575,2410,660,630,5690,5685,250,1070,945,3420,0,95,25,25,85,60,240,530,0
12060,165,385,280,405,1490,720,830,4280,4275,190,1075,735,2275,0,220,0,65,100,15,255,655,2
12070,145,305,250,375,1315,365,380,3120,3120,140,510,820,1650,0,63.31460674,0,33.03370787,46.79775281,11.01123596,77.07865169,231.2359551,0
12080,90,210,185,145,840,470,350,2290,2290,155,520,585,1030,0,51.68539326,0,26.96629213,38.20224719,8.988764045,62.92134831,188.7640449,0
12090,130,160,135,195,800,305,420,2130,2135,215,540,425,955,0,40,25,140,55,30,45,335,0
12100,0,120,110,95,340,190,170,1045,1050,90,205,280,475,0,110,0,305,195,55,125,790,0
12110,70,165,120,110,740,190,315,1715,1715,180,465,320,750,0,85,30,55,110,45,95,420,1
12120,105,195,150,195,810,220,305,1970,1965,100,485,235,1145,0,95,50,65,110,15,50,385,0
12130,50,80,40,55,335,130,175,855,855,45,235,145,430,0,0,0,0,0,0,0,0,0
12140,115,125,85,100,670,175,130,1395,1400,180,355,230,635,0,130,0,400,135,25,205,895,0
12150,110,250,160,240,965,310,320,2365,2360,130,475,580,1175,0,25,75,80,15,25,55,275,0
12160,30,55,65,105,325,105,130,820,815,95,230,65,425,0,30,0,70,40,0,205,345,0
12170,0,0,0,60,175,30,35,345,340,40,130,115,55,0,120,0,345,30,0,50,545,0
12180,135,245,100,200,890,295,375,2240,2240,135,475,410,1220,0,60,0,100,55,20,95,330,0
12190,125,275,255,230,1225,375,555,3045,3040,435,700,545,1360,0,3.859649123,0,13.50877193,17.36842105,11.57894737,55.96491228,102.2807018,0
12200,75,130,85,160,995,410,460,2310,2315,630,785,445,455,0,30,0,50,40,0,25,145,0
12210,215,405,250,410,1660,480,560,3985,3990,190,850,805,2145,0,60,40,35,85,35,115,370,0
12220,35,150,25,110,600,120,140,1195,1205,90,305,360,450,0,110,25,365,155,80,40,775,0
12230,80,90,120,180,665,285,235,1665,1670,220,315,375,760,0,120,90,250,155,95,105,815,0
12240,0,0,0,0,0,0,0,0,0,0,0,0,0,10,300,250,300,310,55,25,1250,0
12250,165,470,370,500,1710,705,625,4550,4555,185,915,955,2500,0,95,0,40,55,25,135,350,0
12260,20,85,45,60,285,140,440,1075,1070,245,455,100,270,0,55,0,205,85,0,145,490,0
12270,115,390,370,335,1295,605,365,3470,3475,130,770,845,1730,0,85,0,30,125,30,150,420,0
12280,190,355,310,355,1475,560,510,3755,3760,280,855,740,1885,0,80,0,225,130,40,165,640,0
12290,130,115,135,135,750,175,55,1505,1500,140,405,315,640,0,35,0,80,180,0,30,325,0
12300,90,105,115,75,605,250,140,1380,1385,130,355,475,425,0,105,0,50,110,35,360,660,6265
12310,150,145,160,140,760,195,260,1810,1805,65,390,340,1010,0,40,0,20,40,0,50,150,0
12320,130,220,160,185,1060,280,350,2375,2380,150,645,400,1185,15,220,85,355,335,165,135,1310,0
12330,0,0,0,0,0,0,0,0,0,0,0,0,0,75,205,545,145,380,75,0,1425,0
12340,25,0,0,0,195,55,180,475,475,130,165,140,40,55,245,125,200,345,30,60,1060,0
12350,45,80,60,115,385,115,70,875,870,45,170,100,555,0,15,0,45,0,0,0,60,0
12360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,225,50,0,30,360,0
12370,60,85,20,40,335,70,35,645,640,70,165,150,255,0,0,55,135,0,65,270,525,0
12380,250,255,295,410,2015,615,685,4520,4520,495,1420,1025,1580,0,210,0,40,105,25,45,425,0
12390,110,355,245,305,1005,475,375,2870,2860,155,470,565,1670,10,65,10,135,115,10,100,445,0
12400,35,60,95,110,420,60,10,795,790,50,125,155,460,0,25,45,35,70,0,60,235,0
12410,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,205,135,145,45,0,715,0
12420,0,0,0,0,0,0,0,0,0,0,0,0,0,180,210,215,165,795,35,30,1630,0
13010,105,240,235,220,1115,290,400,2595,2600,275,630,430,1265,0,60,0,290,60,20,190,620,3
13020,135,225,210,220,980,385,225,2380,2380,180,380,410,1410,0,30,0,65,25,0,0,120,0
13030,105,205,115,220,880,310,225,2060,2065,120,425,625,895,0,30,30,90,20,35,85,290,0
13040,65,60,55,110,360,75,115,830,830,60,220,165,385,0,0,0,0,0,0,0,0,0
13050,65,265,135,190,1100,405,350,2505,2500,260,775,325,1140,0,70,20,35,65,40,185,415,3
13060,120,100,65,175,1265,350,325,2400,2405,675,835,580,315,0,220,40,520,155,35,330,1300,1
13070,70,90,60,145,1155,215,285,2020,2015,570,760,480,205,0,175,30,545,130,135,335,1350,1
13080,230,290,165,320,1600,465,440,3500,3505,405,920,935,1245,0,35,0,30,95,15,90,265,0
13090,95,170,120,80,510,55,85,1120,1115,55,105,155,800,0,6.140350877,0,21.49122807,27.63157895,18.42105263,89.03508772,162.7192982,0
13100,0,0,0,0,0,0,0,0,0,0,0,0,0,110,335,145,855,580,45,180,2250,1
13110,45,85,15,10,390,85,65,690,695,115,195,130,255,0,170,120,540,230,80,85,1225,0
13120,45,120,55,105,565,85,90,1060,1060,115,260,210,475,0,20,0,45,20,0,75,160,0
13130,60,50,15,25,400,105,120,770,780,95,305,205,175,0,80,0,30,35,0,410,555,0
13140,40,50,60,125,910,215,395,1800,1800,470,750,415,165,0,445,0,260,315,15,195,1230,5
13150,45,100,70,90,360,60,245,965,965,55,280,215,415,0,25,0,0,15,0,155,195,0
13160,0,0,0,0,0,0,0,0,0,0,0,0,0,80,535,480,620,850,50,280,2895,1
13170,15,20,20,45,125,40,35,295,290,15,35,30,210,0,35,10,10,25,0,15,95,1
13180,230,175,185,395,2405,420,315,4125,4130,1030,1275,940,885,0,90,0,155,95,40,30,410,0
13190,160,95,65,230,1275,410,645,2875,2870,810,1085,530,445,0,675,60,475,300,30,2010,3550,14
13200,170,195,190,180,1060,335,265,2390,2390,250,460,500,1180,0,30,0,25,70,10,125,260,0
13210,0,0,0,0,95,95,100,320,320,80,180,35,25,0,1025,145,655,1170,30,300,3325,110
13220,115,220,115,235,1725,355,460,3225,3230,870,1345,575,440,35,505,30,415,565,90,525,2165,130
13230,75,20,30,110,795,230,345,1615,1610,650,580,220,160,0,135,130,245,215,25,30,780,51
13240,35,45,20,140,1070,345,215,1880,1870,700,915,200,55,0,0,0,70,0,15,0,85,6
13250,160,165,155,275,1005,325,200,2285,2280,225,525,535,995,0,75,110,25,30,15,95,350,0
13260,110,90,15,55,570,120,130,1100,1100,145,320,295,340,25,25,0,25,25,0,0,100,0
13270,65,90,60,100,545,160,185,1205,1200,80,490,130,500,0,20,0,30,0,35,55,140,0
13280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13290,60,85,55,150,955,245,160,1720,1720,455,610,265,390,0,45,45,35,65,30,35,255,0
13300,15,60,0,30,330,75,75,590,590,190,195,75,130,50,80,215,60,65,30,110,610,0
13310,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,50,375,65,50,0,580,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,205,25,60,0,0,325,0
13330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,15,0,0,0,135,0
14010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14020,55,110,50,90,535,235,250,1315,1310,50,495,165,600,0,65,0,35,45,35,15,195,0
14030,0,0,11.11111111,0,44.44444444,40,48.88888889,157.7777778,155.5555556,6.666666667,71.11111111,22.22222222,55.55555556,0,0,0,0,0,0,0,0,0
14040,255,415,140,155,1280,645,500,3390,3385,300,1015,625,1445,0,110,55,165,285,160,130,905,0
21010,0,25,20,15,90,30,105,305,285,0,90,15,180,0,0,0,0,0,0,0,0,0
21020,50,55,85,180,455,120,85,1025,1025,150,325,195,355,0,85,0,75,95,20,130,405,6264
21030,30,175,195,585,1070,240,175,2460,2470,325,570,865,710,0,40,0,245,110,25,90,510,0
21040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,50,150,0,275,560,14440
21050,0,55,0,60,175,70,40,455,450,15,85,160,190,0,22.58064516,12.90322581,61.29032258,45.16129032,6.451612903,41.93548387,190.3225806,0
21060,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2285,560,1265,3110,530,7510,15380,2075
21070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,15,45,0,125,250,2965
21080,0,0,0,15,60,0,0,150,145,0,20,30,95,0,12.41935484,7.096774194,33.70967742,24.83870968,3.548387097,23.06451613,104.6774194,0
21090,0,0,0,95,0,0,0,105,100,55,0,0,45,0,20.17241379,0,20.17241379,49.31034483,0,38.10344828,127.7586207,0
21100,425,405,195,585,1955,345,390,4295,4295,490,1005,1185,1615,0,15,0,30,15,25,225,310,0
21110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,115,35,95,325,4159
21120,125,260,135,380,1175,110,80,2270,2270,170,635,535,930,0,24.82758621,0,24.82758621,60.68965517,0,46.89655172,157.2413793,5185
21130,55,75,175,135,530,45,10,1025,1015,50,170,440,355,0,0,0,0,0,0,0,0,5910
21140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,85,0,0,0,125,0
21160,85,155,100,220,570,230,240,1610,1610,100,365,290,855,45,70,10,60,45,20,70,320,0
22010,0,0,0,0,0,0,0,105,105,0,105,0,0,45,370,285,700,430,105,250,2185,0
22020,30,40,40,160,2080,480,465,3295,3300,1675,1270,160,195,0,105,0,155,180,75,30,545,0
22030,50,20,35,125,860,165,155,1410,1410,540,560,205,105,0,55,0,150,45,20,0,270,0
22040,0,40,0,125,500,150,65,895,895,290,435,80,90,0,80,25,265,120,20,0,510,86
22050,45,0,0,60,595,200,220,1130,1135,235,475,285,140,0,85,0,435,100,0,10,630,0
22060,110,95,40,85,810,180,215,1530,1525,260,605,150,510,0,185,0,265,260,60,60,830,0
22070,60,40,35,110,1610,555,800,3205,3210,1410,1475,245,80,0,105,0,180,140,60,40,525,0
22080,55,35,0,180,1310,335,545,2465,2470,1195,880,310,85,0,30,0,315,70,25,80,520,159
22090,15,0,0,255,460,105,70,935,935,235,365,100,235,0,350,0,190,760,0,75,1375,63
22100,135,45,50,385,2020,355,160,3150,3145,615,1295,780,455,0,100,0,65,245,50,60,520,721
22110,50,105,15,85,465,100,95,915,910,170,350,205,185,0,965,20,910,870,115,210,3090,165
22120,30,65,25,30,385,160,145,840,840,145,310,230,155,0,200,135,845,485,35,40,1740,0
22130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,50,375,465,0,315,1925,117
22140,75,25,0,155,1190,220,305,1990,1985,805,815,205,160,0,80,0,570,80,30,185,945,0
22150,40,20,15,110,795,135,90,1195,1200,505,455,145,95,0,40,0,150,70,0,100,360,116
22160,80,30,0,310,1130,260,130,1950,1950,430,825,355,340,0,90,0,230,145,0,30,495,730
22170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,205,1195,20,375,3130,362
22180,0,10.625,0,12.75,99.875,42.5,0,170,174.25,31.875,42.5,76.5,23.375,0,1575,50,325,930,75,165,3120,794
22190,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3000,95,735,2520,95,455,6960,981
22200,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1390,50,370,2025,20,435,4305,0
22210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,30,340,505,35,165,2165,54
22220,25,0,0,295,1390,195,315,2230,2240,1125,1035,40,40,0,60,0,225,0,25,20,330,0
22230,0,60,30,115,885,155,75,1345,1345,510,505,255,75,0,21.75438596,0,0,35.35087719,32.63157895,46.22807018,135.9649123,0
22240,30,40,0,360,2135,315,250,3120,3120,1255,1310,500,55,0,80,25,80,30,30,45,290,85
22250,40,45,40,330,2135,285,120,3000,3000,945,1640,250,165,0,30,0,335,75,40,90,570,0
22260,35,20,20,515,1275,125,200,2195,2200,845,1120,205,30,0,35,0,425,125,35,0,620,0
22270,0,14.375,0,17.25,135.125,57.5,0,230,235.75,43.125,57.5,103.5,31.625,0,595,60,1370,830,55,240,3150,544
22280,0,0,0,0,465,25,0,540,545,220,275,40,10,0,895,15,885,470,0,365,2630,515
22290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,760,1685,25,380,4040,424
22300,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5105,100,2260,2500,190,1235,11420,793
22310,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2890,40,1155,2355,125,1075,7665,690
22320,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1140,90,715,985,65,260,3270,462
22330,0,0,0,195,215,0,0,435,430,65,240,125,0,15,1265,80,690,1340,150,445,3985,1338
22340,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1690,70,785,1685,280,435,4970,1448
22350,0,0,0,0,0,0,0,0,0,0,0,0,0,15,600,240,865,585,45,240,2590,1391
22360,110,75,0,185,1595,350,270,2585,2585,995,1010,460,120,0,18.24561404,0,0,29.64912281,27.36842105,38.77192982,114.0350877,0
22370,0,70,0,95,335,75,70,670,675,325,165,135,50,0,90,0,105,0,0,75,270,62
22380,75,50,0,175,885,95,70,1360,1355,390,560,280,125,0,45,0,720,120,35,75,995,0
22390,0,0,0,0,160,0,0,185,185,55,130,0,0,0,1135,35,680,595,35,1170,3650,252
22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,15,945,335,255,120,2200,265
22410,0,0,0,45,320,0,0,385,375,135,240,0,0,0,215,0,630,120,55,215,1235,2360
22420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,280,600,45,345,1515,2115
22430,0,0,0,0,0,0,0,0,0,0,0,0,0,30,745,30,80,550,40,150,1625,2129
22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,65,210,435,150,215,1250,1409
22450,0,0,0,0,165,20,135,330,335,265,70,0,0,0,205,115,90,350,95,240,1095,365
22460,55,45,30,125,795,40,0,1090,1090,345,450,240,55,0,180,25,295,115,30,120,765,332
22470,0,0,0,35,310,65,15,440,420,255,165,0,0,20,320,80,505,990,235,155,2305,470
22480,20,10,0,80,1300,285,210,1910,1905,1000,795,90,20,0,185,55,425,265,250,485,1665,0
22490,35,35,80,195,2100,265,340,3035,3040,1225,1370,385,60,0,75,0,230,115,70,0,490,0
22500,0,0,0,230,915,145,110,1470,1470,525,760,165,20,0,50,0,265,85,0,0,400,0
22510,25,0,0,110,580,35,0,780,780,305,385,35,55,0,790,20,545,410,35,3440,5240,58
22520,0,0,0,20,340,25,0,450,455,180,205,25,45,0,455,30,700,615,30,410,2240,81
22530,15,0,0,125,625,110,75,980,985,365,255,150,215,0,605,25,820,325,145,480,2400,255
22540,0,0,0,220,620,40,0,910,915,265,530,60,60,0,95,0,345,85,70,70,665,1142
22550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,115,720,935,55,495,3360,1189
22560,0,0,0,30,395,40,0,470,430,120,280,0,30,0,875,20,370,345,290,245,2145,1191
22570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,120,265,625,0,170,3520,2364
22580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64102564,19.23076923,96.15384615,41.66666667,44.87179487,28.84615385,256.4102564,1052
22590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,200,825,85,190,1490,1024
22600,40,0,0,75,965,25,155,1355,1360,360,505,145,350,0,70,0,290,260,60,105,785,0
22610,15,0,0,140,575,50,105,930,925,190,545,105,85,0,40,0,245,140,30,210,665,0
22620,0,0,0,0,170,105,90,380,380,325,45,0,10,0,220,0,500,245,40,225,1230,110
22630,50,45,0,140,1160,75,165,1625,1630,660,650,205,115,0,65,0,70,25,20,40,220,0
22640,40,30,0,80,910,300,160,1525,1530,495,800,105,130,0,9.72972973,0,68.10810811,16.21621622,0,21.08108108,115.1351351,0
22650,0,0,0,65,505,170,230,985,985,520,410,25,30,0,20.27027027,0,141.8918919,33.78378378,0,43.91891892,239.8648649,0
22660,0,0,0,185,680,115,45,1050,1045,540,395,90,20,0,75,0,260,120,35,270,760,81
22670,0,0,0,145,695,25,30,925,930,220,425,115,170,0,675,0,320,370,0,555,1920,79
22680,0,0,0,40,485,85,115,725,725,440,220,20,45,0,25,0,130,70,0,40,265,0
22690,0,0,0,80,530,95,55,760,760,425,290,45,0,0,70,0,180,120,0,20,390,0
22700,50,0,0,135,1090,60,50,1405,1405,550,640,170,45,0,80,0,225,100,15,10,430,1146
22710,130,0,0,555,2025,195,115,3025,3030,1095,1135,645,155,0,480,25,320,555,90,80,1550,789
22720,55,20,30,125,1325,100,65,1715,1705,385,760,390,170,0,515,30,390,1410,230,245,2820,734
22730,0,0,0,130,470,20,0,640,635,170,390,35,40,0,320,0,470,325,290,40,1445,405
22740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,60,465,80,65,1010,0
22750,40,45,0,355,1255,185,95,1995,1995,465,885,330,315,0,14.35897436,10.76923077,53.84615385,23.33333333,25.12820513,16.15384615,143.5897436,0
22760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,380,85,0,100,720,0
22770,85,35,0,105,1000,405,390,2035,2030,515,910,275,330,0,75,20,80,150,30,100,455,0
22780,0,0,0,100,590,90,25,820,800,370,430,0,0,0,210,215,230,265,35,170,1125,83
22790,40,0,0,85,1005,85,40,1285,1285,620,440,140,85,0,90,0,150,55,25,160,480,0
22800,90,25,0,255,1570,75,50,2070,2065,605,1025,370,65,35,535,25,1225,1090,290,190,3390,0
22810,80,75,30,85,855,195,160,1475,1475,235,640,340,260,0,295,0,285,465,95,270,1410,106
22820,40,0,0,125,520,30,0,755,745,235,310,130,70,0,0,0,0,0,0,0,0,0
22830,0,0,0,0,0,0,0,0,0,0,0,0,0,30,210,485,685,215,80,125,1830,0
22840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,65,0,40,25,160,0
22850,130,90,95,120,1170,365,370,2345,2350,305,1050,480,515,0,310,0,520,475,25,80,1410,0
22860,130,45,50,130,1720,390,240,2710,2700,525,1190,685,300,0,40,0,85,90,45,25,285,0
22870,60,55,0,180,1170,150,55,1685,1685,595,595,295,200,0,45,0,115,50,55,40,305,0
22880,60,40,0,85,810,65,90,1170,1165,275,545,175,170,0,215,10,305,415,35,65,1045,0
22890,135,85,45,220,1210,340,155,2185,2180,455,810,405,510,0,135,0,305,65,15,105,625,110
22900,50,15,0,150,675,75,10,995,990,190,435,205,160,0,75,0,645,70,0,20,810,0
22910,70,105,110,55,890,255,305,1785,1775,260,645,440,430,0,120,0,90,55,0,90,355,229
23010,110,60,35,155,940,290,220,1820,1815,565,710,265,275,0,55,0,100,130,95,55,435,98
23020,15,85,85,150,425,330,325,1415,1410,40,505,235,630,0,125,65,355,110,50,110,815,0
23030,0,85,55,55,400,170,215,1000,1000,295,300,90,315,0,40,0,235,75,35,30,415,0
23040,130,185,90,355,1965,440,430,3600,3605,695,1515,660,735,0,155,25,195,225,80,180,860,0
23050,80,65,40,130,930,385,195,1825,1835,340,845,345,305,0,30,0,90,50,40,105,315,0
23060,25,0,35,220,1540,330,450,2615,2615,1300,1035,145,135,0,90,0,195,70,55,145,555,0
23070,115,30,20,260,1845,245,110,2630,2635,945,1325,200,165,0,135,0,500,155,95,45,930,0
23080,85,100,85,155,2235,320,110,3105,3100,1140,1330,430,200,0,225,105,635,535,85,240,1825,38
23090,40,25,0,40,365,235,445,1150,1160,295,705,85,75,180,605,155,245,820,185,85,2275,0
23100,0,0,0,0,0,0,0,0,0,0,0,0,0,55,125,65,1090,330,220,150,2035,1977
23110,55,15,35,115,525,130,75,955,955,310,330,170,145,0,50,120,25,75,50,20,340,0
23120,0,0,0,0,0,0,0,0,0,0,0,0,0,20,65,50,150,50,25,45,405,0
23130,145,195,135,245,825,300,295,2155,2160,190,565,360,1045,0,145,35,185,140,30,85,620,0
23140,85,120,125,195,880,225,375,1995,2000,490,560,410,540,0,305,0,165,265,60,560,1355,0
23150,95,135,65,220,960,270,185,1930,1935,370,670,430,465,0,110,25,205,185,90,115,730,0
23160,110,145,90,215,1255,250,225,2290,2290,370,760,455,705,0,85,0,545,135,45,160,970,0
23170,155,135,85,475,2105,340,205,3500,3495,805,1320,635,735,0,80,30,380,195,90,155,930,0
23180,70,70,25,195,1430,185,110,2085,2090,765,890,300,135,0,165,0,290,305,20,115,895,0
23190,40,80,0,220,1660,355,355,2715,2715,1140,1255,145,175,0,550,70,395,470,205,240,1930,37
23200,50,30,0,75,880,180,155,1380,1375,300,830,115,130,15,1315,115,1010,950,265,515,4185,235
23210,0,0,0,0,160,0,0,190,195,65,85,30,15,0,215,220,245,290,165,30,1165,95
23220,100,75,25,45,540,200,210,1195,1195,350,375,230,240,0,40,0,115,40,0,135,330,0
23230,40,65,65,55,425,255,145,1050,1055,170,450,195,240,0,40,0,15,55,15,80,205,0
23240,45,70,30,95,740,390,475,1840,1840,525,790,340,185,0,85,25,105,70,15,65,365,0
23250,0,0,0,25,335,0,0,395,395,115,200,55,25,0,25,30,30,100,15,0,200,0
23260,0,0,0,0,0,0,0,0,0,0,0,0,0,220,360,280,345,575,445,0,2225,193
23270,0,0,0,0,0,0,0,0,0,0,0,0,0,35,400,155,405,440,225,35,1695,163
23280,30,40,20,85,855,215,200,1435,1435,345,790,175,125,0,585,35,305,570,120,450,2065,269
23290,80,45,25,85,1035,255,200,1720,1720,475,725,335,185,0,520,35,295,650,80,550,2130,287
23300,60,70,15,145,980,210,135,1600,1600,365,740,240,255,0,420,55,315,435,85,795,2105,77
23310,65,75,20,65,980,95,20,1320,1320,375,545,220,180,25,910,30,945,1255,175,675,4015,61
23320,15,0,0,35,350,45,0,450,440,150,230,0,60,100,570,245,1080,755,365,785,3900,284
23330,0,0,0,20,305,65,40,440,445,155,205,70,15,280,460,75,455,680,295,285,2530,244
23340,155,180,135,245,1025,265,180,2170,2175,325,495,340,1015,0,80,105,125,40,35,45,430,0
23350,160,160,70,250,1755,285,315,3000,3010,815,950,680,565,0,260,25,565,185,50,545,1630,2
23360,65,50,30,150,680,125,50,1145,1150,235,450,225,240,0,65,20,210,170,35,110,610,1
23370,50,50,30,170,1295,220,265,2090,2090,750,935,225,180,0,495,20,680,435,75,430,2135,76
23380,0,0,30,160,1000,100,70,1370,1375,590,640,105,40,0,190,0,415,300,60,90,1055,35
23390,50,80,0,205,1690,160,140,2320,2325,1045,920,285,75,0,135,0,205,135,30,270,775,52
23400,3.981481481,10.61728395,9.290123457,15.92592593,103.5185185,30.52469136,39.81481481,213.6728395,213.6728395,55.74074074,72.99382716,29.19753086,55.74074074,20,1625,70,830,625,75,6060,9305,640
23410,11.01851852,29.38271605,25.70987654,44.07407407,286.4814815,84.47530864,110.1851852,591.3271605,591.3271605,154.2592593,202.0061728,80.80246914,154.2592593,0,665,35,595,635,30,1605,3565,482
23420,25,15,0,65,500,35,25,660,660,240,325,50,45,20,485,105,310,610,105,190,1825,25
23430,55,45,0,95,1195,225,90,1715,1720,650,590,180,300,0,125,55,280,170,25,325,980,38
23440,85,215,130,220,795,325,270,2050,2045,195,485,495,870,0,35,0,155,85,30,105,410,304
23450,110,245,110,235,875,310,255,2140,2150,190,500,380,1080,0,45,0,65,90,25,40,265,301
23460,105,165,210,210,855,345,350,2250,2245,195,510,440,1100,0,20,0,60,105,65,220,470,391
